DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
1989-03-12,0.0,0.0,0.0,44.0,30.0,40.733333333333334,3,71,48.34193548387097,46.92727272727273,36.0
1989-03-13,0.0,0.0,0.0,36.0,21.0,40.53333333333333,3,72,48.34193548387097,46.92727272727273,49.0
1989-03-14,0.0,0.0,0.0,49.0,34.0,40.733333333333334,3,73,48.34193548387097,48.54545454545455,62.0
1989-03-15,0.01,0.0,0.0,62.0,41.0,41.36666666666667,3,74,48.34193548387097,48.58181818181818,59.0
1989-03-16,0.0,0.0,0.0,59.0,39.0,41.63333333333333,3,75,48.34193548387097,48.96363636363636,55.0
1989-03-17,0.0,0.0,0.0,55.0,38.0,41.8,3,76,48.34193548387097,47.63636363636363,58.0
1989-03-18,0.38,0.0,0.0,58.0,39.0,42.3,3,77,48.34193548387097,47.472727272727276,45.0
1989-03-19,0.0,0.0,0.0,45.0,32.0,42.8,3,78,48.34193548387097,47.981818181818184,40.0
1989-03-20,0.26,0.0,0.0,40.0,28.0,43.166666666666664,3,79,48.34193548387097,48.345454545454544,48.0
1989-03-21,0.24,0.0,0.0,48.0,34.0,43.5,3,80,48.34193548387097,48.163636363636364,43.0
1989-03-22,0.0,0.0,0.0,43.0,29.0,43.46666666666667,3,81,48.34193548387097,49.29090909090909,44.0
1989-03-23,0.0,0.0,0.0,44.0,28.0,43.1,3,82,48.34193548387097,49.43636363636364,42.0
1989-03-24,1.67,0.0,0.0,42.0,37.0,42.833333333333336,3,83,48.34193548387097,49.81818181818182,61.0
1989-03-25,0.01,0.0,0.0,61.0,38.0,43.5,3,84,48.34193548387097,50.43636363636364,63.0
1989-03-26,0.0,0.0,0.0,63.0,43.0,44.63333333333333,3,85,48.34193548387097,50.836363636363636,54.0
1989-03-27,0.0,0.0,0.0,54.0,39.0,45.3,3,86,48.34193548387097,53.54545454545455,76.0
1989-03-28,0.0,0.0,0.0,76.0,44.0,46.6,3,87,48.34193548387097,54.32727272727273,76.0
1989-03-29,0.0,0.0,0.0,76.0,50.0,47.766666666666666,3,88,48.34193548387097,55.054545454545455,50.0
1989-03-30,0.46,0.0,0.0,50.0,41.0,48.166666666666664,3,89,48.34193548387097,53.67272727272727,45.0
1989-03-31,0.66,0.0,0.0,45.0,39.0,48.2,3,90,48.34193548387097,53.07272727272727,49.0
1989-04-01,0.0,0.0,0.0,49.0,39.0,48.46666666666667,4,91,58.75333333333333,53.36363636363637,49.0
1989-04-02,0.0,0.0,0.0,49.0,36.0,48.6,4,92,58.75333333333333,54.41818181818182,50.0
1989-04-03,0.23,0.0,0.0,50.0,42.0,48.9,4,93,58.75333333333333,54.25454545454546,55.0
1989-04-04,0.15,0.0,0.0,55.0,41.0,49.3,4,94,58.75333333333333,54.36363636363637,66.0
1989-04-05,0.22,0.0,0.0,66.0,48.0,50.03333333333333,4,95,58.75333333333333,54.836363636363636,54.0
1989-04-06,0.15,0.0,0.0,54.0,44.0,51.0,4,96,58.75333333333333,54.018181818181816,52.0
1989-04-07,0.47,0.0,0.0,52.0,39.0,51.7,4,97,58.75333333333333,54.92727272727273,52.0
1989-04-08,0.18,0.0,0.0,52.0,39.0,52.1,4,98,58.75333333333333,55.03636363636364,53.0
1989-04-09,0.1,0.0,0.0,53.0,41.0,52.4,4,99,58.75333333333333,55.14545454545455,53.0
1989-04-10,0.0,0.0,0.0,53.0,36.0,52.766666666666666,4,100,58.75333333333333,56.30909090909091,50.0
1989-04-11,0.0,0.0,0.0,50.0,35.0,52.96666666666667,4,101,58.75333333333333,57.236363636363635,51.0
1989-04-12,0.0,0.0,0.0,51.0,33.0,53.46666666666667,4,102,58.75333333333333,57.8,49.0
1989-04-13,0.07,0.0,0.0,49.0,39.0,53.46666666666667,4,103,58.75333333333333,57.81818181818182,53.0
1989-04-14,0.0,0.0,0.0,53.0,39.0,53.166666666666664,4,104,58.75333333333333,58.07272727272727,49.0
1989-04-15,1.15,0.0,0.0,49.0,44.0,52.833333333333336,4,105,58.75333333333333,57.6,54.0
1989-04-16,0.12,0.0,0.0,54.0,45.0,52.8,4,106,58.75333333333333,59.45454545454545,64.0
1989-04-17,0.0,0.0,0.0,64.0,44.0,53.0,4,107,58.75333333333333,59.92727272727273,73.0
1989-04-18,0.02,0.0,0.0,73.0,49.0,53.93333333333333,4,108,58.75333333333333,61.872727272727275,63.0
1989-04-19,0.0,0.0,0.0,63.0,44.0,54.7,4,109,58.75333333333333,61.945454545454545,64.0
1989-04-20,0.0,0.0,0.0,64.0,44.0,55.233333333333334,4,110,58.75333333333333,60.63636363636363,64.0
1989-04-21,0.0,0.0,0.0,64.0,47.0,55.93333333333333,4,111,58.75333333333333,60.89090909090909,55.0
1989-04-22,0.0,0.0,0.0,55.0,38.0,56.3,4,112,58.75333333333333,62.50909090909091,57.0
1989-04-23,0.0,0.0,0.0,57.0,37.0,56.8,4,113,58.75333333333333,60.89090909090909,63.0
1989-04-24,0.0,0.0,0.0,63.0,40.0,56.86666666666667,4,114,58.75333333333333,62.03636363636364,66.0
1989-04-25,0.0,0.0,0.0,66.0,47.0,56.96666666666667,4,115,58.75333333333333,62.70909090909091,66.0
1989-04-26,0.0,0.0,0.0,66.0,47.0,57.36666666666667,4,116,58.75333333333333,62.472727272727276,68.0
1989-04-27,0.0,0.0,0.0,68.0,50.0,57.1,4,117,58.75333333333333,62.10909090909091,61.0
1989-04-28,0.0,0.0,0.0,61.0,47.0,56.6,4,118,58.75333333333333,62.27272727272727,56.0
1989-04-29,0.75,0.0,0.0,56.0,50.0,56.8,4,119,58.75333333333333,62.58181818181818,69.0
1989-04-30,0.1,0.0,0.0,69.0,49.0,57.6,4,120,58.75333333333333,62.945454545454545,55.0
1989-05-01,0.69,0.0,0.0,55.0,49.0,57.8,5,121,68.35894428152493,64.01818181818182,66.0
1989-05-02,1.65,0.0,0.0,66.0,50.0,58.36666666666667,5,122,68.35894428152493,63.054545454545455,64.0
1989-05-03,0.0,0.0,0.0,64.0,49.0,58.833333333333336,5,123,68.35894428152493,64.36363636363636,64.0
1989-05-04,0.0,0.0,0.0,64.0,48.0,59.13333333333333,5,124,68.35894428152493,65.47272727272727,57.0
1989-05-05,0.48,0.0,0.0,57.0,50.0,58.833333333333336,5,125,68.35894428152493,64.6,69.0
1989-05-06,0.28,0.0,0.0,69.0,53.0,59.333333333333336,5,126,68.35894428152493,66.21818181818182,58.0
1989-05-07,0.0,0.0,0.0,58.0,46.0,59.53333333333333,5,127,68.35894428152493,65.12727272727273,55.0
1989-05-08,0.0,0.0,0.0,55.0,44.0,59.63333333333333,5,128,68.35894428152493,64.85454545454546,61.0
1989-05-09,0.0,0.0,0.0,61.0,43.0,59.9,5,129,68.35894428152493,65.14545454545454,53.0
1989-05-10,1.69,0.0,0.0,53.0,47.0,59.9,5,130,68.35894428152493,67.65454545454546,54.0
1989-05-11,0.06,0.0,0.0,54.0,47.0,60.03333333333333,5,131,68.35894428152493,66.69090909090909,58.0
1989-05-12,0.0,0.0,0.0,58.0,50.0,60.266666666666666,5,132,68.35894428152493,67.49090909090908,62.0
1989-05-13,0.0,0.0,0.0,62.0,50.0,60.7,5,133,68.35894428152493,66.65454545454546,63.0
1989-05-14,0.0,0.0,0.0,63.0,50.0,61.03333333333333,5,134,68.35894428152493,67.56363636363636,67.0
1989-05-15,0.0,0.0,0.0,67.0,54.0,61.63333333333333,5,135,68.35894428152493,68.14545454545454,60.0
1989-05-16,1.49,0.0,0.0,60.0,55.0,61.833333333333336,5,136,68.35894428152493,67.85454545454546,77.0
1989-05-17,0.83,0.0,0.0,77.0,56.0,62.266666666666666,5,137,68.35894428152493,68.38181818181818,74.0
1989-05-18,0.0,0.0,0.0,74.0,56.0,62.3,5,138,68.35894428152493,68.45454545454545,71.0
1989-05-19,0.0,0.0,0.0,71.0,55.0,62.56666666666667,5,139,68.35894428152493,67.32727272727273,70.0
1989-05-20,0.0,0.0,0.0,70.0,55.0,62.766666666666666,5,140,68.35894428152493,69.45454545454545,71.0
1989-05-21,0.0,0.0,0.0,71.0,62.0,63.0,5,141,68.35894428152493,69.96363636363637,80.0
1989-05-22,0.0,0.0,0.0,80.0,58.0,63.833333333333336,5,142,68.35894428152493,70.38181818181818,74.0
1989-05-23,1.99,0.0,0.0,74.0,58.0,64.4,5,143,68.35894428152493,70.36363636363636,62.0
1989-05-24,0.9,0.0,0.0,62.0,59.0,64.36666666666666,5,144,68.35894428152493,70.41818181818182,74.0
1989-05-25,0.0,0.0,0.0,74.0,58.0,64.63333333333334,5,145,68.35894428152493,71.25454545454545,70.0
1989-05-26,0.0,0.0,0.0,70.0,61.0,64.76666666666667,5,146,68.35894428152493,71.16363636363636,75.0
1989-05-27,0.65,0.0,0.0,75.0,59.0,65.0,5,147,68.35894428152493,70.92727272727272,73.0
1989-05-28,0.0,0.0,0.0,73.0,55.0,65.4,5,148,68.35894428152493,72.38181818181818,70.0
1989-05-29,0.0,0.0,0.0,70.0,55.0,65.86666666666666,5,149,68.35894428152493,72.76363636363637,68.0
1989-05-30,0.0,0.0,0.0,68.0,58.0,65.83333333333333,5,150,68.35894428152493,73.52727272727273,83.0
1989-05-31,0.0,0.0,0.0,83.0,61.0,66.76666666666667,5,151,68.35894428152493,74.50909090909092,93.0
1989-06-01,0.1,0.0,0.0,93.0,64.0,67.66666666666667,6,152,77.73878787878787,75.32727272727273,89.0
1989-06-02,0.0,0.0,0.0,89.0,67.0,68.5,6,153,77.73878787878787,75.18181818181819,80.0
1989-06-03,0.0,0.0,0.0,80.0,66.0,69.03333333333333,6,154,77.73878787878787,74.0,85.0
1989-06-04,0.55,0.0,0.0,85.0,63.0,69.96666666666667,6,155,77.73878787878787,74.18181818181819,76.0
1989-06-05,0.0,0.0,0.0,76.0,61.0,70.2,6,156,77.73878787878787,73.7090909090909,74.0
1989-06-06,0.71,0.0,0.0,74.0,63.0,70.73333333333333,6,157,77.73878787878787,74.54545454545455,67.0
1989-06-07,0.33,0.0,0.0,67.0,63.0,71.13333333333334,6,158,77.73878787878787,74.0909090909091,75.0
1989-06-08,0.07,0.0,0.0,75.0,65.0,71.6,6,159,77.73878787878787,77.45454545454545,69.0
1989-06-09,2.85,0.0,0.0,69.0,63.0,72.13333333333334,6,160,77.73878787878787,77.38181818181818,82.0
1989-06-10,0.0,0.0,0.0,82.0,59.0,73.06666666666666,6,161,77.73878787878787,79.10909090909091,79.0
1989-06-11,0.0,0.0,0.0,79.0,62.0,73.76666666666667,6,162,77.73878787878787,77.47272727272727,78.0
1989-06-12,0.04,0.0,0.0,78.0,61.0,74.3,6,163,77.73878787878787,77.12727272727273,77.0
1989-06-13,1.01,0.0,0.0,77.0,60.0,74.76666666666667,6,164,77.73878787878787,75.34545454545454,62.0
1989-06-14,0.13,0.0,0.0,62.0,59.0,74.6,6,165,77.73878787878787,74.63636363636364,66.0
1989-06-15,0.42,0.0,0.0,66.0,59.0,74.8,6,166,77.73878787878787,76.50909090909092,79.0
1989-06-16,0.2,0.0,0.0,79.0,63.0,74.86666666666666,6,167,77.73878787878787,77.92727272727272,79.0
1989-06-17,0.34,0.0,0.0,79.0,65.0,75.03333333333333,6,168,77.73878787878787,77.18181818181819,77.0
1989-06-18,0.0,0.0,0.0,77.0,64.0,75.23333333333333,6,169,77.73878787878787,77.87272727272727,83.0
1989-06-19,0.0,0.0,0.0,83.0,66.0,75.66666666666667,6,170,77.73878787878787,78.56363636363636,77.0
1989-06-20,0.0,0.0,0.0,77.0,65.0,75.86666666666666,6,171,77.73878787878787,78.52727272727273,76.0
1989-06-21,0.15,0.0,0.0,76.0,69.0,75.73333333333333,6,172,77.73878787878787,77.52727272727273,80.0
1989-06-22,0.0,0.0,0.0,80.0,69.0,75.93333333333334,6,173,77.73878787878787,79.7090909090909,81.0
1989-06-23,0.13,0.0,0.0,81.0,70.0,76.56666666666666,6,174,77.73878787878787,79.69090909090909,77.0
1989-06-24,0.06,0.0,0.0,77.0,66.0,76.66666666666667,6,175,77.73878787878787,80.4,77.0
1989-06-25,0.0,0.0,0.0,77.0,64.0,76.9,6,176,77.73878787878787,80.07272727272728,85.0
1989-06-26,0.95,0.0,0.0,85.0,70.0,77.23333333333333,6,177,77.73878787878787,80.74545454545455,89.0
1989-06-27,0.0,0.0,0.0,89.0,72.0,77.76666666666667,6,178,77.73878787878787,80.65454545454546,81.0
1989-06-28,0.03,0.0,0.0,81.0,71.0,78.13333333333334,6,179,77.73878787878787,81.58181818181818,76.0
1989-06-29,0.0,0.0,0.0,76.0,66.0,78.4,6,180,77.73878787878787,81.21818181818182,79.0
1989-06-30,0.0,0.0,0.0,79.0,62.0,78.26666666666667,6,181,77.73878787878787,81.67272727272727,78.0
1989-07-01,0.0,0.0,0.0,78.0,64.0,77.76666666666667,7,182,83.24457478005866,82.18181818181819,84.0
1989-07-02,0.0,0.0,0.0,84.0,67.0,77.6,7,183,83.24457478005866,81.78181818181818,87.0
1989-07-03,0.0,0.0,0.0,87.0,67.0,77.83333333333333,7,184,83.24457478005866,82.49090909090908,79.0
1989-07-04,0.0,0.0,0.0,79.0,68.0,77.63333333333334,7,185,83.24457478005866,82.61818181818182,74.0
1989-07-05,2.18,0.0,0.0,74.0,67.0,77.56666666666666,7,186,83.24457478005866,82.36363636363636,79.0
1989-07-06,0.0,0.0,0.0,79.0,68.0,77.73333333333333,7,187,83.24457478005866,82.18181818181819,88.0
1989-07-07,0.24,0.0,0.0,88.0,70.0,78.43333333333334,7,188,83.24457478005866,82.58181818181818,84.0
1989-07-08,0.01,0.0,0.0,84.0,69.0,78.73333333333333,7,189,83.24457478005866,82.98181818181818,81.0
1989-07-09,0.0,0.0,0.0,81.0,65.0,79.13333333333334,7,190,83.24457478005866,84.0909090909091,89.0
1989-07-10,0.12,0.0,0.0,89.0,74.0,79.36666666666666,7,191,83.24457478005866,84.07272727272728,90.0
1989-07-11,0.0,0.0,0.0,90.0,76.0,79.73333333333333,7,192,83.24457478005866,83.41818181818182,79.0
1989-07-12,0.0,0.0,0.0,79.0,68.0,79.76666666666667,7,193,83.24457478005866,82.9090909090909,70.0
1989-07-13,0.44,0.0,0.0,70.0,62.0,79.53333333333333,7,194,83.24457478005866,82.45454545454545,82.0
1989-07-14,0.29,0.0,0.0,82.0,64.0,80.2,7,195,83.24457478005866,82.8,80.0
1989-07-15,0.0,0.0,0.0,80.0,65.0,80.66666666666667,7,196,83.24457478005866,83.7090909090909,73.0
1989-07-16,1.26,0.0,0.0,73.0,61.0,80.46666666666667,7,197,83.24457478005866,84.18181818181819,76.0
1989-07-17,0.34,0.0,0.0,76.0,61.0,80.36666666666666,7,198,83.24457478005866,85.03636363636363,75.0
1989-07-18,0.0,0.0,0.0,75.0,63.0,80.3,7,199,83.24457478005866,85.85454545454546,77.0
1989-07-19,0.0,0.0,0.0,77.0,66.0,80.1,7,200,83.24457478005866,86.14545454545454,75.0
1989-07-20,0.22,0.0,0.0,75.0,68.0,80.03333333333333,7,201,83.24457478005866,83.61818181818182,73.0
1989-07-21,0.0,0.0,0.0,73.0,66.0,79.93333333333334,7,202,83.24457478005866,83.96363636363637,77.0
1989-07-22,0.0,0.0,0.0,77.0,67.0,79.83333333333333,7,203,83.24457478005866,84.18181818181819,90.0
1989-07-23,0.0,0.0,0.0,90.0,71.0,80.13333333333334,7,204,83.24457478005866,83.12727272727273,87.0
1989-07-24,0.0,0.0,0.0,87.0,72.0,80.46666666666667,7,205,83.24457478005866,82.45454545454545,83.0
1989-07-25,0.04,0.0,0.0,83.0,70.0,80.66666666666667,7,206,83.24457478005866,82.94545454545455,89.0
1989-07-26,0.57,0.0,0.0,89.0,74.0,80.8,7,207,83.24457478005866,83.18181818181819,84.0
1989-07-27,0.26,0.0,0.0,84.0,71.0,80.63333333333334,7,208,83.24457478005866,82.69090909090909,90.0
1989-07-28,0.0,0.0,0.0,90.0,69.0,80.93333333333334,7,209,83.24457478005866,82.69090909090909,80.0
1989-07-29,0.0,0.0,0.0,80.0,65.0,81.06666666666666,7,210,83.24457478005866,82.89090909090909,80.0
1989-07-30,0.0,0.0,0.0,80.0,68.0,81.1,7,211,83.24457478005866,82.94545454545455,72.0
1989-07-31,0.02,0.0,0.0,72.0,66.0,80.9,7,212,83.24457478005866,82.49090909090908,77.0
1989-08-01,0.02,0.0,0.0,77.0,65.0,80.66666666666667,8,213,82.1049853372434,82.94545454545455,81.0
1989-08-02,0.08,0.0,0.0,81.0,63.0,80.46666666666667,8,214,82.1049853372434,84.23636363636363,89.0
1989-08-03,0.04,0.0,0.0,89.0,69.0,80.8,8,215,82.1049853372434,84.0,88.0
1989-08-04,0.0,0.0,0.0,88.0,73.0,81.26666666666667,8,216,82.1049853372434,83.85454545454546,95.0
1989-08-05,0.0,0.0,0.0,95.0,74.0,81.8,8,217,82.1049853372434,84.05454545454545,86.0
1989-08-06,0.0,0.0,0.0,86.0,76.0,81.73333333333333,8,218,82.1049853372434,82.47272727272727,80.0
1989-08-07,0.02,0.0,0.0,80.0,66.0,81.6,8,219,82.1049853372434,82.49090909090908,76.0
1989-08-08,0.0,0.0,0.0,76.0,58.0,81.43333333333334,8,220,82.1049853372434,84.0,74.0
1989-08-09,0.0,0.0,0.0,74.0,57.0,80.93333333333334,8,221,82.1049853372434,83.9090909090909,76.0
1989-08-10,0.0,0.0,0.0,76.0,62.0,80.46666666666667,8,222,82.1049853372434,83.27272727272727,71.0
1989-08-11,1.8,0.0,0.0,71.0,61.0,80.2,8,223,82.1049853372434,82.25454545454545,78.0
1989-08-12,1.45,0.0,0.0,78.0,64.0,80.46666666666667,8,224,82.1049853372434,81.76363636363637,80.0
1989-08-13,0.35,0.0,0.0,80.0,70.0,80.4,8,225,82.1049853372434,81.47272727272727,80.0
1989-08-14,0.02,0.0,0.0,80.0,70.0,80.4,8,226,82.1049853372434,82.10909090909091,78.0
1989-08-15,0.05,0.0,0.0,78.0,71.0,80.56666666666666,8,227,82.1049853372434,81.41818181818182,84.0
1989-08-16,0.0,0.0,0.0,84.0,72.0,80.83333333333333,8,228,82.1049853372434,82.36363636363636,84.0
1989-08-17,0.0,0.0,0.0,84.0,70.0,81.13333333333334,8,229,82.1049853372434,82.4,76.0
1989-08-18,0.0,0.0,0.0,76.0,65.0,81.1,8,230,82.1049853372434,81.94545454545455,76.0
1989-08-19,0.1,0.0,0.0,76.0,66.0,81.13333333333334,8,231,82.1049853372434,81.2909090909091,82.0
1989-08-20,0.0,0.0,0.0,82.0,68.0,81.43333333333334,8,232,82.1049853372434,81.2909090909091,86.0
1989-08-21,0.0,0.0,0.0,86.0,74.0,81.73333333333333,8,233,82.1049853372434,80.2,85.0
1989-08-22,0.0,0.0,0.0,85.0,72.0,81.56666666666666,8,234,82.1049853372434,80.63636363636364,90.0
1989-08-23,0.17,0.0,0.0,90.0,72.0,81.66666666666667,8,235,82.1049853372434,80.38181818181818,81.0
1989-08-24,0.0,0.0,0.0,81.0,66.0,81.6,8,236,82.1049853372434,80.49090909090908,74.0
1989-08-25,0.0,0.0,0.0,74.0,59.0,81.1,8,237,82.1049853372434,80.56363636363636,79.0
1989-08-26,0.0,0.0,0.0,79.0,60.0,80.93333333333334,8,238,82.1049853372434,80.94545454545455,76.0
1989-08-27,0.0,0.0,0.0,76.0,59.0,80.46666666666667,8,239,82.1049853372434,82.21818181818182,76.0
1989-08-28,0.0,0.0,0.0,76.0,66.0,80.33333333333333,8,240,82.1049853372434,81.38181818181818,79.0
1989-08-29,0.25,0.0,0.0,79.0,72.0,80.3,8,241,82.1049853372434,81.69090909090909,90.0
1989-08-30,0.0,0.0,0.0,90.0,73.0,80.9,8,242,82.1049853372434,82.0909090909091,83.0
1989-08-31,0.0,0.0,0.0,83.0,67.0,81.1,8,243,82.1049853372434,80.63636363636364,79.0
1989-09-01,0.05,0.0,0.0,79.0,68.0,81.03333333333333,9,244,75.40242424242425,80.21818181818182,83.0
1989-09-02,0.0,0.0,0.0,83.0,66.0,80.83333333333333,9,245,75.40242424242425,79.76363636363637,77.0
1989-09-03,0.0,0.0,0.0,77.0,59.0,80.46666666666667,9,246,75.40242424242425,79.94545454545455,72.0
1989-09-04,0.0,0.0,0.0,72.0,55.0,79.7,9,247,75.40242424242425,79.85454545454546,71.0
1989-09-05,0.0,0.0,0.0,71.0,52.0,79.2,9,248,75.40242424242425,79.67272727272727,73.0
1989-09-06,0.0,0.0,0.0,73.0,55.0,78.96666666666667,9,249,75.40242424242425,79.12727272727273,75.0
1989-09-07,0.0,0.0,0.0,75.0,58.0,78.93333333333334,9,250,75.40242424242425,78.30909090909091,75.0
1989-09-08,0.0,0.0,0.0,75.0,57.0,78.96666666666667,9,251,75.40242424242425,77.76363636363637,81.0
1989-09-09,0.0,0.0,0.0,81.0,64.0,79.13333333333334,9,252,75.40242424242425,77.65454545454546,92.0
1989-09-10,0.0,0.0,0.0,92.0,72.0,79.83333333333333,9,253,75.40242424242425,78.7090909090909,91.0
1989-09-11,0.0,0.0,0.0,91.0,74.0,80.26666666666667,9,254,75.40242424242425,79.01818181818182,82.0
1989-09-12,0.0,0.0,0.0,82.0,69.0,80.33333333333333,9,255,75.40242424242425,77.21818181818182,82.0
1989-09-13,0.0,0.0,0.0,82.0,67.0,80.4,9,256,75.40242424242425,76.41818181818182,79.0
1989-09-14,1.19,0.0,0.0,79.0,71.0,80.43333333333334,9,257,75.40242424242425,76.69090909090909,76.0
1989-09-15,0.0,0.0,0.0,76.0,64.0,80.16666666666667,9,258,75.40242424242425,75.54545454545455,66.0
1989-09-16,0.5,0.0,0.0,66.0,62.0,79.56666666666666,9,259,75.40242424242425,74.58181818181818,74.0
1989-09-17,0.0,0.0,0.0,74.0,65.0,79.5,9,260,75.40242424242425,73.47272727272727,69.0
1989-09-18,0.01,0.0,0.0,69.0,63.0,79.26666666666667,9,261,75.40242424242425,74.63636363636364,71.0
1989-09-19,1.16,0.0,0.0,71.0,61.0,78.9,9,262,75.40242424242425,74.63636363636364,80.0
1989-09-20,0.52,0.0,0.0,80.0,71.0,78.7,9,263,75.40242424242425,73.76363636363637,83.0
1989-09-21,0.01,0.0,0.0,83.0,71.0,78.63333333333334,9,264,75.40242424242425,73.10909090909091,79.0
1989-09-22,0.0,0.0,0.0,79.0,72.0,78.26666666666667,9,265,75.40242424242425,73.03636363636363,82.0
1989-09-23,0.0,0.0,0.0,82.0,49.0,78.3,9,266,75.40242424242425,72.83636363636364,64.0
1989-09-24,0.0,0.0,0.0,64.0,47.0,77.96666666666667,9,267,75.40242424242425,72.74545454545455,67.0
1989-09-25,0.07,0.0,0.0,67.0,45.0,77.56666666666666,9,268,75.40242424242425,71.45454545454545,72.0
1989-09-26,0.8,0.0,0.0,72.0,56.0,77.43333333333334,9,269,75.40242424242425,71.87272727272727,61.0
1989-09-27,0.0,0.0,0.0,61.0,47.0,76.93333333333334,9,270,75.40242424242425,72.83636363636364,64.0
1989-09-28,0.0,0.0,0.0,64.0,44.0,76.43333333333334,9,271,75.40242424242425,71.87272727272727,74.0
1989-09-29,0.0,0.0,0.0,74.0,57.0,75.9,9,272,75.40242424242425,70.83636363636364,69.0
1989-09-30,0.0,0.0,0.0,69.0,53.0,75.43333333333334,9,273,75.40242424242425,67.89090909090909,70.0
1989-10-01,0.0,0.0,0.0,70.0,50.0,75.13333333333334,10,274,64.66979472140763,69.16363636363636,69.0
1989-10-02,0.95,0.0,0.0,69.0,64.0,74.66666666666667,10,275,64.66979472140763,70.21818181818182,71.0
1989-10-03,0.0,0.0,0.0,71.0,50.0,74.46666666666667,10,276,64.66979472140763,68.96363636363637,61.0
1989-10-04,0.0,0.0,0.0,61.0,46.0,74.1,10,277,64.66979472140763,69.72727272727273,66.0
1989-10-05,0.0,0.0,0.0,66.0,49.0,73.93333333333334,10,278,64.66979472140763,69.25454545454545,72.0
1989-10-06,0.0,0.0,0.0,72.0,56.0,73.9,10,279,64.66979472140763,68.4,65.0
1989-10-07,0.0,0.0,0.0,65.0,52.0,73.56666666666666,10,280,64.66979472140763,68.01818181818182,61.0
1989-10-08,0.0,0.0,0.0,61.0,48.0,73.1,10,281,64.66979472140763,67.10909090909091,57.0
1989-10-09,0.0,0.0,0.0,57.0,42.0,72.3,10,282,64.66979472140763,67.38181818181818,59.0
1989-10-10,0.05,0.0,0.0,59.0,38.0,71.2,10,283,64.66979472140763,66.81818181818181,65.0
1989-10-11,0.05,0.0,0.0,65.0,50.0,70.33333333333333,10,284,64.66979472140763,65.89090909090909,65.0
1989-10-12,0.0,0.0,0.0,65.0,45.0,69.76666666666667,10,285,64.66979472140763,65.72727272727273,77.0
1989-10-13,0.0,0.0,0.0,77.0,53.0,69.6,10,286,64.66979472140763,65.4,70.0
1989-10-14,0.0,0.0,0.0,70.0,51.0,69.3,10,287,64.66979472140763,66.47272727272727,69.0
1989-10-15,0.0,0.0,0.0,69.0,55.0,69.06666666666666,10,288,64.66979472140763,66.36363636363636,69.0
1989-10-16,0.0,0.0,0.0,69.0,58.0,69.16666666666667,10,289,64.66979472140763,65.87272727272727,67.0
1989-10-17,0.63,0.0,0.0,67.0,52.0,68.93333333333334,10,290,64.66979472140763,64.67272727272727,52.0
1989-10-18,0.27,0.0,0.0,52.0,46.0,68.36666666666666,10,291,64.66979472140763,64.49090909090908,55.0
1989-10-19,0.96,0.0,0.0,55.0,45.0,67.83333333333333,10,292,64.66979472140763,63.25454545454546,67.0
1989-10-20,2.69,0.0,0.0,67.0,44.0,67.4,10,293,64.66979472140763,62.61818181818182,53.0
1989-10-21,0.0,0.0,0.0,53.0,42.0,66.4,10,294,64.66979472140763,63.25454545454546,60.0
1989-10-22,0.0,0.0,0.0,60.0,45.0,65.76666666666667,10,295,64.66979472140763,62.50909090909091,63.0
1989-10-23,0.0,0.0,0.0,63.0,40.0,65.13333333333334,10,296,64.66979472140763,61.85454545454545,63.0
1989-10-24,0.0,0.0,0.0,63.0,40.0,65.1,10,297,64.66979472140763,61.54545454545455,72.0
1989-10-25,0.0,0.0,0.0,72.0,43.0,65.26666666666667,10,298,64.66979472140763,61.345454545454544,75.0
1989-10-26,0.0,0.0,0.0,75.0,48.0,65.36666666666666,10,299,64.66979472140763,60.74545454545454,75.0
1989-10-27,0.0,0.0,0.0,75.0,49.0,65.83333333333333,10,300,64.66979472140763,61.25454545454546,75.0
1989-10-28,0.0,0.0,0.0,75.0,56.0,66.2,10,301,64.66979472140763,60.74545454545454,71.0
1989-10-29,0.0,0.0,0.0,71.0,53.0,66.1,10,302,64.66979472140763,59.56363636363636,68.0
1989-10-30,0.0,0.0,0.0,68.0,52.0,66.06666666666666,10,303,64.66979472140763,59.345454545454544,67.0
1989-10-31,0.98,0.0,0.0,67.0,62.0,65.96666666666667,10,304,64.66979472140763,59.6,63.0
1989-11-01,0.0,0.0,0.0,63.0,52.0,65.76666666666667,11,305,53.92545454545454,60.472727272727276,54.0
1989-11-02,0.0,0.0,0.0,54.0,44.0,65.2,11,306,53.92545454545454,59.74545454545454,54.0
1989-11-03,0.19,0.0,0.0,54.0,39.0,64.96666666666667,11,307,53.92545454545454,60.0,46.0
1989-11-04,0.0,0.0,0.0,46.0,35.0,64.3,11,308,53.92545454545454,58.29090909090909,55.0
1989-11-05,0.0,0.0,0.0,55.0,36.0,63.733333333333334,11,309,53.92545454545454,57.6,59.0
1989-11-06,0.05,0.0,0.0,59.0,51.0,63.53333333333333,11,310,53.92545454545454,56.163636363636364,60.0
1989-11-07,0.0,0.0,0.0,60.0,42.0,63.5,11,311,53.92545454545454,55.981818181818184,62.0
1989-11-08,0.34,0.0,0.0,62.0,50.0,63.666666666666664,11,312,53.92545454545454,55.69090909090909,62.0
